symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
DATSW,DatChat Inc. Series A Warrant,$0.0678,-0.0144,-17.518%,3415,142605.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/datsw
VSSYW,Versus Systems Inc. Class A Warrants,$0.0513,-0.0142,-21.679%,3235,126955.00,Canada,,EDP Services,Technology,/market-activity/stocks/vssyw
VLCN,Volcon Inc. Common stock,$0.4301,-0.1809,-29.607%,3210377,122582.00,United States,2021,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/vlcn
CREVW,Carbon Revolution Public Limited Company Warrant,$0.06,-0.0286,-32.28%,21530,112511.00,Ireland,,,,/market-activity/stocks/crevw
CPTNW,Cepton Inc. Warrant,$0.0069,-0.0029,-29.592%,54002,109344.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/cptnw
SONDW,Sonder Holdings Inc. Warrants,$0.0097,0.0036,59.016%,1107,107328.00,United States,2021,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/sondw
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0461,-0.0149,-24.426%,3565,103692.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lixtw
PRENW,Prenetics Global Limited Warrant,$0.0076,0.0009,13.433%,902,91338.00,Hong Kong,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/prenw
ESGLW,ESGL Holdings Limited Warrants,$0.007,0.00,0.00%,1,88781.00,Singapore,,,,/market-activity/stocks/esglw
JFBRW,Jeffs' Brands Ltd Warrant,$0.0708,0.0074,11.672%,1516,84167.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbrw
CEADW,CEA Industries Inc. Warrant,$0.01,0.00,0.00%,7706,80764.00,United States,,,,/market-activity/stocks/ceadw
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0121,0.0055,83.333%,78252,78678.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/hofvw
KPLTW,Katapult Holdings Inc. Warrant,$0.0181,0.0003,1.685%,10000,73580.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kpltw
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0136,0.00,0.00%,78,71211.00,Canada,2021,,,/market-activity/stocks/agriw
NCNCW,noco-noco Inc. Warrant,$0.01,0.0025,33.333%,1500,69237.00,Singapore,,,,/market-activity/stocks/ncncw
MNTSW,Momentus Inc. Warrant,$0.0065,0.0005,8.333%,10689,66319.00,United States,2019,,,/market-activity/stocks/mntsw
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.038,-0.001,-2.564%,10900,66316.00,Colombia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clvrw
LFLYW,Leafly Holdings Inc. Warrant,$0.03,-0.0001,-0.332%,10420,65332.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/lflyw
BTCTW,BTC Digital Ltd. Warrant,$0.0415,0.0014,3.491%,4532,63457.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/btctw
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0258,0.0014,5.738%,6620,62604.00,United Kingdom,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/tcbpw
GOVXW,GeoVax Labs Inc. Warrants,$0.0267,0.0001,0.376%,1768,58000.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govxw
LIDRW,AEye Inc. Warrant,$0.0085,0.00,0.00%,1,55275.00,United States,2021,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lidrw
SRZNW,Surrozen Inc. Warrant,$0.0271,-0.0209,-43.542%,9632,55239.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/srznw
ARTLW,Artelo Biosciences Inc. Warrant,$0.016,-0.0001,-0.621%,30,51643.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artlw
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.011,0.0009,8.911%,4400,47288.00,United States,2020,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/ffiew
REVBW,Revelation Biosciences Inc. Warrant,$0.0269,0.0039,16.957%,1907,43926.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/revbw
AREBW,American Rebel Holdings Inc. Warrants,$0.0084,-0.0066,-44.00%,38995,42167.00,United States,,Plastic Products,Industrials,/market-activity/stocks/arebw
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.004,-0.0001,-2.439%,17718,40280.00,China,2018,EDP Services,Technology,/market-activity/stocks/gsmgw
NVVEW,Nuvve Holding Corp. Warrant,$0.025,0.00,0.00%,16658,31188.00,China,2020,Oil Refining/Marketing,Energy,/market-activity/stocks/nvvew
VIEWW,View Inc. Warrant,$0.0066,-0.0001,-1.493%,100,26842.00,United States,2020,Electronic Components,Consumer Discretionary,/market-activity/stocks/vieww
SYTAW,Siyata Mobile Inc. Warrant,$0.0474,-0.0026,-5.20%,1544,26425.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/sytaw
BRSH,Bruush Oral Care Inc. Common Stock,$0.0509,-0.0004,-0.78%,980620,26029.00,Canada,2022,,,/market-activity/stocks/brsh
SHPWW,Shapeways Holdings Inc. Warrants,$0.0039,-0.0001,-2.50%,5200,25537.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/shpww
AUUDW,Auddia Inc. Warrants,$0.03,-0.0115,-27.711%,8771,24540.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auudw
SNAXW,Stryve Foods Inc. Warrant,$0.0096,0.00,0.00%,166,23038.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/snaxw
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.008,-0.0048,-37.50%,3015,22687.00,Ireland,,Blank Checks,Finance,/market-activity/stocks/smxww
ACONW,Aclarion Inc. Warrant,$0.041,0.001,2.50%,145,22532.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/aconw
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0123,0.00,0.00%,1,12815.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kttaw
CINGW,Cingulate Inc. Warrants,$0.0111,-0.01,-47.393%,11100,10401.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cingw
ATNFW,180 Life Sciences Corp. Warrant,$0.012,0.0038,46.341%,25718,10233.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnfw
LGHLW,Lion Group Holding Ltd. Warrant,$0.0059,0.0005,9.259%,48294,6915.00,China,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/lghlw
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0072,-0.0028,-28.00%,2502,3907.00,United States,2019,Business Services,Consumer Discretionary,/market-activity/stocks/ukomw
BRSHW,Bruush Oral Care Inc. Warrant,$0.0075,-0.0001,-1.316%,779,3835.00,Canada,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/brshw
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.86,-0.305,-2.153%,64215,14.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcc
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.84,-0.3932,-2.763%,40764,14.00,United States,2018,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/qvcd
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.08,-0.11,-1.079%,150825,10.00,United States,2016,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctbb
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.25,-0.165,-1.584%,92971,10.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctdd
AACI,Armada Acquisition Corp. I Common Stock,$11.1601,0.1001,0.905%,225,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. I Unit,$11.06,0.00,0.00%,35,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. I Warrant,$0.08,-0.0049,-5.771%,101,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/aaciw
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.56,0.00,0.00%,154712,0.00,,2023,Blank Checks,Finance,/market-activity/stocks/aact
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.5443,-0.1557,-0.79%,20742,0,United States,,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.05,-0.43,-2.207%,1145,0,United States,,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.94,-0.29,-1.434%,13086,0,United States,,,,/market-activity/stocks/abr^f
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,2,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/acab
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.19,-0.05,-0.445%,5387,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/acac
ACACU,Acri Capital Acquisition Corporation Unit,$11.21,0.11,0.991%,9000,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/acacu
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.022,0.002,10.00%,15840,0.00,Hong Kong,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/acbaw
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,-0.05,-0.735%,234508,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.19,-0.5162,-2.089%,2687,0,United States,,,,/market-activity/stocks/acp^a
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.35,-0.04,-0.164%,7286,0,United States,,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,0.14,0.643%,3212,0,United States,,,,/market-activity/stocks/acr^d
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.775,-0.065,-0.364%,14558,0,United States,,,,/market-activity/stocks/adc^a
ADX,Adams Diversified Equity Fund Inc.,$19.24,-0.23,-1.181%,151539,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.2351,0.0551,0.493%,170,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/aeae
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.375,-0.295,-1.361%,51390,0.00,United States,2019,,,/market-activity/stocks/aefc
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.3307,0.2008,0.832%,10622,0,United States,,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.35,-0.13,-0.531%,22488,0,United States,,,,/market-activity/stocks/ael^b
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.09,0.00,0.00%,99,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/afar
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.76,-0.13,-1.194%,84395,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.04,0.39%,11842,0.00,United States,2024,,,/market-activity/stocks/afjk
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.0196,9.80%,16913,0.00,United States,2024,,,/market-activity/stocks/afjkr
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,-0.27,-2.45%,502,0.00,United States,2023,,,/market-activity/stocks/afjku
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.265,-0.025,-0.175%,47199,0.00,,2011,Investment Managers,Finance,/market-activity/stocks/aft
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.509,-0.091,-0.948%,55253,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.10,0.0699,0.279%,1519,0,United States,,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.81,-0.43,-1.774%,6525,0,United States,,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.15,0.42,1.77%,2915,0,United States,,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.10,-0.07,-0.316%,3242,0,United States,,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.36,-0.165,-0.804%,10557,0,United States,,,,/market-activity/stocks/agm^g
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.43,0.16,0.718%,4415,0,United States,,,,/market-activity/stocks/ahh^a
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3787,0.0837,0.331%,17774,0,Bermuda,,,,/market-activity/stocks/ahl^c
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.52,-0.11,-0.533%,11472,0,Bermuda,,,,/market-activity/stocks/ahl^d
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,-0.27,-1.317%,26514,0,Bermuda,,,,/market-activity/stocks/ahl^e
AHR,American Healthcare REIT Inc. Common Stock,$14.135,-0.355,-2.45%,270504,0.00,,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahr
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.91,0.00,0.00%,444,0,United States,,,,/market-activity/stocks/aht^d
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.50,-3.571%,6608,0,United States,,,,/market-activity/stocks/aht^f
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.02,0.00,0.00%,3,0,United States,,,,/market-activity/stocks/aht^g
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.6584,0.0596,0.438%,1294,0,United States,,,,/market-activity/stocks/aht^h
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.10,0.28,2.026%,228,0,United States,,,,/market-activity/stocks/aht^i
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,106,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aib
AIBBR,AIB Acquisition Corporation Right,$0.1443,0.00,0.00%,6,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aibbr
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.275,-0.065,-0.453%,73105,0.00,,2013,Finance Companies,Finance,/market-activity/stocks/aif
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,0.00,0.00%,29,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aimau
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,2328,0.00,United States,2024,,,/market-activity/stocks/aitr
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,380,0.00,United States,2024,,,/market-activity/stocks/aitrr
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.18,0.00,0.00%,92,0.00,United States,2023,,,/market-activity/stocks/aitru
AKO/A,Embotelladora Andina S.A.,$12.379,-0.151,-1.205%,397,0,Chile,,,,/market-activity/stocks/ako/a
AKO/B,Embotelladora Andina S.A.,$15.38,0.31,2.057%,5287,0,Chile,,,,/market-activity/stocks/ako/b
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.5102,-0.3398,-1.315%,46269,0,United States,,,,/market-activity/stocks/al^a
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.23,-0.94,-1.616%,923925,0,United States,,,,/market-activity/stocks/alb^a
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.636,0.456,3.744%,807250,0.00,,2021,Blank Checks,Finance,/market-activity/stocks/alcc
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.5604,-0.0196,-0.185%,2631,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcy
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,-0.0201,-10.573%,1845,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/alcyw
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,-0.035,-0.136%,22285,0,United States,,,,/market-activity/stocks/all^b
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.224,-0.206,-0.918%,75753,0,United States,,,,/market-activity/stocks/all^h
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.64,-0.04,-0.176%,8090,0,United States,,,,/market-activity/stocks/all^i
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.9901,-0.0999,-0.369%,49701,0,United States,,,,/market-activity/stocks/all^j
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33,0.00,0.00%,218,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/alsa
ALSAR,Alpha Star Acquisition Corporation Rights,$0.06,-0.0338,-36.034%,1608,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/alsar
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.40,0.05,0.19%,1405,0,United States,,,,/market-activity/stocks/altg^a
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.20,-0.1576,-0.675%,6100,0,United States,,,,/market-activity/stocks/amh^g
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.05,-0.08,-0.332%,6162,0,United States,,,,/market-activity/stocks/amh^h
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,956,0.00,United States,2024,,,/market-activity/stocks/ansc
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.2411,0.0305,0.299%,48889,0.00,United States,2023,,,/market-activity/stocks/anscu
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.155,-0.075,-0.911%,146862,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,1,0.00,United States,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aogo
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.56,3.38,41.32%,99030,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/apac
APACU,StoneBridge Acquisition Corporation Unit,$12.10,3.91,47.741%,5486,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/apacu
APACW,StoneBridge Acquisition Corporation Warrant,$0.07,0.018,34.615%,178819,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/apacw
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.29,0.01,0.089%,4687,0.00,,2022,Blank Checks,Finance,/market-activity/stocks/apca
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.13,-1.18,-1.835%,98560,0,United States,,,,/market-activity/stocks/apo^a
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.40,-0.03,-0.262%,2445,0.00,Mexico,2022,Blank Checks,Finance,/market-activity/stocks/apxi
APXIW,APx Acquisition Corp. I Warrant,$0.15,0.00,0.00%,6000,0.00,Mexico,2022,Blank Checks,Finance,/market-activity/stocks/apxiw
AQU,Aquaron Acquisition Corp. Common Stock,$10.85,0.00,0.00%,2,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aqu
AQUNR,Aquaron Acquisition Corp. Rights,$0.25,0.0754,43.184%,456,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/aqunr
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.80,-0.20,-0.833%,22661,0,Bermuda,,,,/market-activity/stocks/argo^a
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.9675,-0.0192,-0.091%,9175,0,United States,,,,/market-activity/stocks/arr^c
ARRW,Arrowroot Acquisition Corp. Class A common stock,$12.30,-0.70,-5.385%,10329,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/arrw
ARRWU,Arrowroot Acquisition Corp. Unit,$12.39,-0.12,-0.959%,3478,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/arrwu
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2275,0.0176,8.385%,173701,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/arrww
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.06,-0.10,-0.473%,625,0,United States,,,,/market-activity/stocks/asb^e
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.16,-0.03,-0.149%,7338,0,United States,,,,/market-activity/stocks/asb^f
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.31,0.20,2.195%,6125,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/asca
ASCAR,A SPAC I Acquisition Corp. Right,$0.20,0.01,5.263%,380,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/ascar
ASCAU,A SPAC I Acquisition Corp. Unit,$10.20,-0.30,-2.857%,1014,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/ascau
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.035,0.00,0.00%,5,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/ascaw
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,0.00,0.00%,3,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/ascb
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0106,-0.0019,-15.20%,209,0.00,Singapore,2022,Blank Checks,Finance,/market-activity/stocks/ascbw
ASG,Liberty All-Star Growth Fund Inc.,$5.38,-0.09,-1.645%,283680,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.69,-0.01,-0.056%,115284,0.00,,2020,Investment Managers,Finance,/market-activity/stocks/asgi
ATCO^D,Atlas Corp. 7.95% Series D,$24.64,0.07,0.285%,2392,0,United Kingdom,,,,/market-activity/stocks/atco^d
ATCO^H,Atlas Corp. 7.875% Series H,$24.33,-0.04,-0.164%,7855,0,United Kingdom,,,,/market-activity/stocks/atco^h
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.20,0.12,1.083%,883,0.00,,2022,Blank Checks,Finance,/market-activity/stocks/atek
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.715,-0.385,-1.598%,39977,0,Bermuda,,,,/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.72,-0.26,-1.183%,12458,0,Bermuda,,,,/market-activity/stocks/ath^b
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.87,-0.13,-0.52%,22192,0,Bermuda,,,,/market-activity/stocks/ath^c
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.50,-0.31,-1.648%,40471,0,Bermuda,,,,/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.24,0.09,0.344%,30758,0,Bermuda,,,,/market-activity/stocks/ath^e
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.03,-0.04,-0.16%,23810,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcz
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.94,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmc
ATMCR,AlphaTime Acquisition Corp Right,$0.112,0.00,0.00%,2,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmcr
ATMCU,AlphaTime Acquisition Corp Unit,$11.126,0.00,0.00%,1,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/atmcu
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0149,0.00,0.00%,1000,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmcw
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.9546,0.0196,0.179%,282,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmv
ATMVR,AlphaVest Acquisition Corp Right,$0.0791,-0.0023,-2.826%,1377,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/atmvr
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.60,0.21,0.898%,11019,0,United States,,,,/market-activity/stocks/aub^a
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.99,0.39,1.653%,861,0,United States,,,,/market-activity/stocks/ault^d
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.03,0.0054,21.951%,18333,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/avhiw
AVK,Advent Convertible and Income Fund,$11.8062,-0.1138,-0.955%,192886,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
